46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
173,,211,Kuznetsov Andrey,Venemaa,0:33:40,1:08:14,1:35:29,1:58:12,2:19:18,2:40:00,3:08:04.1,M35,21,3,,1021.8,
174,,42,Shemyakin Andrey,Venemaa,0:32:00,1:06:58,1:34:06,1:56:13,2:17:05,2:40:26,3:08:04.2,M40,20,1,3484010,1021.6,
175,,86,Hirn Jari,Soome,0:33:04,1:08:19,1:35:57,1:58:37,2:19:37,2:40:24,3:08:09.9,M55,4,2,,1021.5,
176,,191,Vorobyev Sergey,Venemaa,0:33:05,1:08:11,1:35:13,1:57:55,2:19:17,2:39:55,3:08:10.5,M45,23,2,,1021.3,
177,,176,Grandjean Frederic,Shveits,0:33:05,1:07:42,1:34:40,1:56:59,2:18:13,2:39:26,3:08:11.9,M35,22,2,,1021.1,
178,,262,Soika Uvis,Läti,0:33:10,1:08:35,1:35:53,1:58:39,2:20:00,2:40:25,3:08:23.6,M45,24,6,,1021,
179,9,10012,Virtanen Niina,Soome,0:31:58,1:06:29,1:33:56,1:57:09,2:19:10,2:39:58,3:08:23.6,N21,5,1,3185286,1020.8,
180,,155,Jakobson Mikk,Tallinn,0:33:12,1:07:55,1:35:09,1:57:48,2:19:11,2:40:01,3:08:29.9,M21,71,5,,1020.6,
181,,201,Tommola Mika,Soome,0:34:39,1:09:51,1:37:03,1:59:26,2:20:36,2:40:43,3:08:44.4,M50,19,10,,1020.5,
182,,451,Kachurin Alexandr,Venemaa,0:33:32,1:08:12,1:35:04,1:57:29,2:18:53,2:39:25,3:08:46.6,M50,20,1,,1020.3,
183,,134,Vana Janek,Tartu,0:33:03,1:08:39,1:36:41,1:59:48,2:20:47,2:41:09,3:09:13.9,M45,25,19,,1020.1,
184,,167,Toome Roland,Lääne-Viru,0:32:37,1:07:41,1:34:33,1:57:45,2:19:33,2:40:25,3:09:22.2,M50,21,13,,1020,
185,,132,Vahar Jüri,Pärnu,0:32:38,1:07:32,1:35:02,1:58:23,2:19:51,2:40:41,3:09:23.8,M50,22,19,,1019.8,
186,,753,Raag Raiko,Valga,0:34:21,1:08:15,1:35:24,1:58:15,2:19:52,2:40:46,3:09:24.7,M21,72,2,,1019.6,
187,,93,Laur Toomas,Tallinn,0:33:36,1:08:59,1:36:03,1:58:32,2:19:50,2:40:44,3:09:30.3,M55,5,11,,1019.5,
188,,232,Reiska Alar,Võru,0:33:41,1:08:10,1:35:14,1:57:38,2:18:53,2:39:35,3:09:35.2,M55,6,7,,1019.3,
189,,197,Teesaar Toomas,Tallinn,0:33:07,1:08:59,1:37:00,1:59:50,2:20:45,2:41:21,3:09:42.3,M40,21,4,,1019.1,
190,,115,Neemela Tarmo,Tallinn,0:33:02,1:07:35,1:34:41,1:57:39,2:19:26,2:40:26,3:10:00.6,M50,23,16,,1019,
191,,128,Keskpaik Kert,Tallinn,0:33:07,1:07:49,1:35:35,1:59:30,2:20:45,2:41:05,3:10:20.8,M35,23,11,,1018.8,
192,,178,Rell Martti,Tallinn,0:32:36,1:07:21,1:35:19,1:58:25,2:20:16,2:41:42,3:10:51.3,M21,73,3,,1018.6,
193,,104,Uudeberg Tanel,Valga,0:32:35,1:07:59,1:36:33,2:00:09,2:21:57,2:42:48,3:10:51.6,M35,24,11,,1018.5,
194,,36,Vliegen Erik,Shveits,0:31:48,1:05:18,1:32:55,1:56:18,2:20:21,2:41:45,3:10:52.7,M40,22,2,3060005,1018.3,
195,,113,Soots Urmas,Valga,0:33:41,1:08:34,1:36:35,1:59:49,2:21:53,2:42:48,3:10:53.7,M45,26,7,,1018.1,
196,,239,Nigul Alar,Tallinn,0:33:37,1:08:58,1:36:40,1:59:50,2:21:07,2:42:33,3:10:54.3,M50,24,18,,1018,
197,,279,Lõhmus Karel,Tallinn,0:34:18,1:08:50,1:36:34,1:59:27,2:20:39,2:41:43,3:10:55.4,M35,25,11,,1017.8,
198,,316,Pain Indrek,Tallinn,0:34:57,1:10:27,1:38:04,2:01:02,2:22:17,2:42:51,3:10:56.4,M45,27,13,,1017.6,
199,,274,Normak Hannes,Tallinn,0:33:39,1:09:02,1:37:05,1:59:56,2:21:28,2:42:49,3:10:57.1,M40,23,4,,1017.5,
200,,106,Hiltunen Paavo,Soome,0:33:00,1:08:43,1:37:53,2:01:20,2:22:15,2:42:35,3:10:57.4,M35,26,3,,1017.3,
201,,188,Krievans Agris,Läti,0:33:41,1:08:23,1:36:07,1:59:26,2:20:45,2:41:42,3:10:58.2,M21,74,3,,1017.1,
202,,159,Suur Ivo,Tallinn,0:34:01,1:09:34,1:37:09,2:00:31,2:22:02,2:42:47,3:11:00.4,M21,75,4,,1017,
203,,65,Smutin Valery,Venemaa,0:33:00,1:04:54,1:31:12,1:59:26,2:16:20,2:39:08,3:11:30.2,M45,28,7,,1016.8,
204,,288,Janusauskas Algimantas,Leedu,0:34:28,1:10:18,1:38:08,2:01:27,2:22:57,2:43:46,3:11:34.3,M45,29,6,,1016.6,
205,,142,Olesk Taivo,Tallinn,0:33:48,1:09:19,1:37:06,2:00:29,2:22:25,2:43:36,3:11:35.8,M21,76,5,,1016.5,
206,,251,Kooser Mart,Tallinn,0:33:44,1:08:24,1:35:56,1:59:25,2:20:44,2:41:53,3:11:35.9,M40,24,6,,1016.3,
207,,407,Gross Tõnis,Põlva,0:35:13,1:11:30,1:39:49,2:02:13,2:23:15,2:43:59,3:11:36.6,M45,30,10,,1016.1,
208,,148,Brenayzen Ilya,Venemaa,0:33:41,1:10:03,1:38:14,2:01:29,2:22:39,2:43:07,3:11:36.9,M50,25,5,,1016,
209,,157,Karolin Indrek,Põlva,0:33:54,1:10:32,1:38:31,2:01:35,2:23:00,2:43:45,3:11:37.0,M45,31,18,,1015.8,
210,10,10017,Kivil Heleri,Tartu,0:36:25,1:11:40,1:39:52,2:02:10,2:23:17,2:43:56,3:11:39.9,N40,1,11,,1015.6,
211,,238,Virumäe Indrek,Ida-Viru,0:34:14,1:10:23,1:37:47,2:00:26,2:21:56,2:42:49,3:11:41.6,M40,25,7,,1015.5,
212,,337,Mägi Marek,Saaremaa,0:34:09,1:09:59,1:37:07,2:00:27,2:22:02,2:42:47,3:11:49.8,M40,26,3,,1015.3,
213,,160,Kaljumäe Aivo,Tallinn,0:33:04,1:09:01,1:38:01,2:01:32,2:23:14,2:43:57,3:11:58.5,M45,32,12,,1015.1,
214,,222,Adamson Allar,Tallinn,0:34:27,1:09:58,1:38:02,2:01:04,2:22:20,2:43:20,3:12:11.3,M21,77,7,,1015,
215,,314,Uiboleht Kalle,Võru,0:34:54,1:11:22,1:39:36,2:02:10,2:23:37,2:44:23,3:12:27.5,M45,33,8,,1014.8,
216,,2693,Zabelin Yuriy,Venemaa,0:39:55,1:14:12,1:40:58,2:03:12,2:23:48,2:44:15,3:12:28.5,M40,27,1,,1014.6,
217,,257,Mere Karl-Cardo,Tallinn,0:33:42,1:08:53,1:37:09,2:00:37,2:21:58,2:43:26,3:12:43.5,M21,78,8,,1014.5,
218,,112,Flavyanov Igor,Venemaa,0:32:49,1:08:49,1:37:03,2:01:28,2:23:25,2:44:25,3:13:04.4,M45,34,12,,1014.3,
219,,259,Tiidla Priit,Võru,0:34:23,1:10:27,1:38:03,2:01:08,2:22:56,2:43:52,3:13:05.6,M21,79,5,,1014.1,
220,,380,Grihin Kevin,Võru,0:32:16,1:05:44,1:33:00,1:55:54,2:17:22,2:43:53,3:13:15.1,M20,11,4,,1013.9,
221,,241,Seliverstov Sergei,Venemaa,0:35:03,1:10:29,1:38:12,2:01:18,2:22:31,2:44:06,3:13:24.4,M60,3,2,,1013.8,
222,,250,Mäesepp Aigar,Tallinn,0:34:33,1:10:29,1:38:38,2:01:46,2:23:13,2:44:04,3:13:25.4,M40,28,14,,1013.6,
223,,172,Siimsaare Tarmo,Tartu,0:33:57,1:09:43,1:37:32,2:00:32,2:22:00,2:43:38,3:13:26.7,M35,27,13,,1013.4,
224,,308,Rooden Priit,Tartu,0:33:38,1:09:03,1:37:59,2:01:03,2:22:17,2:43:57,3:13:33.4,M40,29,18,,1013.3,
225,,266,Berney Alec,Shveits,0:33:45,1:09:55,1:38:00,2:01:03,2:22:28,2:43:58,3:13:43.3,M21,80,1,,1013.1,
226,,297,Reinaas Ott,Rapla,0:33:47,1:09:54,1:38:16,2:01:43,2:23:47,2:45:04,3:13:43.8,M35,28,8,,1012.9,
227,,41,Mazko Viktor,Israel,0:33:47,1:09:17,1:37:51,2:02:04,2:24:01,2:45:04,3:13:48.9,M45,35,6,3482419,1012.8,
228,,225,Maarits Andres,Tallinn,0:34:27,1:10:32,1:38:43,2:02:03,2:23:38,2:45:03,3:13:49.9,M45,36,12,,1012.6,
229,,84,Medvedev Sergei,Venemaa,0:31:58,1:06:36,1:34:32,1:58:41,2:21:49,2:43:52,3:13:51.4,M50,26,10,,1012.4,
230,,245,Jaagant Priit,Valga,0:34:22,1:09:58,1:38:12,2:01:26,2:23:25,2:44:57,3:13:57.2,M45,37,15,,1012.3,
231,,169,Mändla Tarmo,Saaremaa,0:34:03,1:10:09,1:38:20,2:01:28,2:23:00,2:44:21,3:14:06.1,M50,27,12,,1012.1,
232,11,10007,Ojaste Teiloora,Valga,0:32:39,1:07:38,1:35:18,1:58:25,2:20:16,2:43:19,3:14:08.9,N20,2,1,3395116,1011.9,
233,,331,Habakuk Andres,Tallinn,0:33:59,1:10:26,1:38:41,2:02:00,2:23:21,2:44:41,3:14:25.9,M35,29,7,,1011.8,
234,,368,Täär Veikko,Valga,0:33:40,1:09:59,1:38:58,2:02:51,2:24:14,2:45:32,3:14:26.8,M45,38,12,,1011.6,
235,,394,Heimann Rudolf,Shveits,0:34:57,1:11:23,1:40:11,2:03:51,2:25:21,2:46:20,3:14:34.5,M55,7,3,,1011.4,
236,12,10015,Tuula-Fjodorov Reeda,Tallinn,0:33:59,1:10:23,1:38:44,2:01:58,2:23:21,2:44:41,3:14:40.8,N40,2,12,3395140,1011.3,
237,,278,Lehto Tiit,Tartu,0:35:03,1:10:40,1:38:42,2:02:12,2:23:32,2:44:54,3:14:42.5,M45,39,8,,1011.1,
238,,187,Kuusalu Asko,Tallinn,0:35:03,1:07:37,1:35:20,1:59:16,2:21:32,2:43:43,3:14:48.8,M40,30,12,,1010.9,
239,,161,Laineste Andres,Tallinn,0:32:50,1:08:08,1:35:44,1:59:16,2:21:34,2:43:44,3:14:48.9,M45,40,15,,1010.8,
240,,632,Karlsson Stefan,Rootsi,0:35:14,1:12:07,1:40:21,2:03:18,2:24:30,2:45:35,3:14:52.0,M45,41,2,,1010.6,
241,,611,Kallasmaa Karl-Thomas,Tallinn,0:35:18,1:11:34,1:40:20,2:03:54,2:25:47,2:46:44,3:15:04.1,M21,81,3,,1010.4,
242,,193,Kaasik Margus,Jõgeva,0:35:12,1:11:39,1:40:14,2:04:12,2:25:46,2:46:43,3:15:04.5,M45,42,10,,1010.3,
243,,240,Lillsoo Indrek,Tallinn,0:34:59,1:11:30,1:40:14,2:03:56,2:25:41,2:46:45,3:15:06.5,M45,43,9,,1010.1,
244,,515,Myllys Tomi,Soome,0:36:19,1:13:50,1:42:14,2:05:33,2:26:22,2:47:08,3:15:10.5,M45,44,8,,1009.9,
245,,231,Bauman Jaanus,Lääne-Viru,0:34:56,1:11:05,1:39:54,2:03:11,2:24:56,2:46:17,3:15:12.5,M40,31,13,,1009.8,
246,,608,Ojaver Siim,Tallinn,0:34:22,1:10:20,1:38:43,2:02:40,2:25:05,2:46:48,3:15:14.5,M35,30,11,,1009.6,
247,,168,Gorev Kirill,Venemaa,0:34:24,1:11:36,1:41:01,2:04:59,2:26:32,2:47:07,3:15:16.0,M55,8,8,,1009.4,
248,,207,Moumets Mardo,Läänemaa,0:34:16,1:10:22,1:38:32,2:02:01,2:24:30,2:46:18,3:15:18.3,M45,45,9,,1009.2,
249,,4096,Kanep Urmas,Tallinn,0:34:08,1:10:38,1:38:40,2:02:09,2:23:50,2:45:34,3:15:31.9,M65,1,24,,1009.1,
250,,246,Köster Raul,Tallinn,0:34:26,1:10:30,1:38:42,2:02:00,2:23:57,2:45:49,3:15:46.5,M45,46,3,,1008.9,
251,,518,Poolamets Hannes,Tartu,0:34:25,1:09:51,1:37:33,2:01:06,2:22:56,2:44:58,3:16:00.8,M21,82,4,,1008.7,
252,,219,Ridamäe Alar,Tallinn,0:34:41,1:11:38,1:40:19,2:04:00,2:26:00,2:47:14,3:16:11.9,M45,47,12,,1008.6,
253,,120,Raantse Rannar,Tartu,0:33:49,1:10:20,1:38:43,2:02:49,2:25:28,2:46:56,3:16:12.2,M40,32,16,,1008.4,
254,,265,Ahonen Petri,Soome,0:34:46,1:11:37,1:40:04,2:03:35,2:25:00,2:46:31,3:16:17.2,M55,9,1,,1008.2,
255,,295,Kaldaru Kurmet,Võru,0:37:02,1:13:37,1:42:04,2:06:23,2:28:30,2:49:02,3:16:20.2,M21,83,5,,1008.1,
256,,695,Tinast Toivo,Pärnu,0:37:25,1:14:44,1:42:38,2:05:35,2:27:00,2:48:03,3:16:22.2,M21,84,3,,1007.9,
257,,202,Visnapuu Tarmo,Tallinn,0:37:02,1:11:50,1:39:53,2:03:19,2:25:18,2:46:48,3:16:32.6,M40,33,5,,1007.7,
258,,548,Telk Carl-Felix,Valga,0:35:10,1:10:25,1:38:33,2:01:20,2:22:52,2:45:55,3:16:41.3,M21,85,5,,1007.6,
259,,186,Kovaljov Oleg,Tallinn,0:33:50,1:10:21,1:39:50,2:04:02,2:26:36,2:47:55,3:16:48.2,M55,10,19,,1007.4,
260,,234,Vanahans Siim,Tallinn,0:33:56,1:10:34,1:39:16,2:03:05,2:25:15,2:47:02,3:16:49.4,M35,31,9,,1007.2,
261,,4029,Priks Hanno,Valga,0:33:57,1:10:23,1:39:10,2:01:59,2:23:25,2:46:10,3:16:59.4,M55,11,28,,1007.1,
262,13,460,Witek Katarzyna,Poola,0:35:02,1:12:35,1:41:23,2:05:33,2:27:51,2:48:41,3:17:04.5,N21,6,1,,1006.9,
263,,553,Raap Ilmar,Lääne-Viru,0:35:48,1:11:49,1:40:03,2:03:47,2:25:43,2:47:05,3:17:04.6,M50,28,8,,1006.7,
264,,364,Saarnak Allar,Hiiumaa,0:35:29,1:12:55,1:41:43,2:05:12,2:26:25,2:47:58,3:17:05.6,M21,86,8,,1006.6,
265,,318,Kütson Jaanus,Tallinn,0:36:00,1:11:47,1:39:59,2:03:35,2:25:19,2:47:26,3:17:11.0,M35,32,13,,1006.4,
266,,373,Raudik Raimo,Tartu,0:33:38,1:13:09,1:42:06,2:06:07,2:27:49,2:48:38,3:17:11.2,M50,29,20,,1006.2,
267,,143,Lepiksaar Egert,Lääne-Viru,0:31:54,1:05:59,1:32:58,1:55:34,2:17:25,2:41:44,3:17:12.5,M20,12,6,,1006,
268,,206,Krievans Artis,Läti,0:33:38,1:09:46,1:38:06,2:02:03,2:24:40,2:46:51,3:17:16.1,M45,48,4,,1005.9,
269,,317,Tampuu Oliver,Tartu,0:36:11,1:12:40,1:41:20,2:05:09,2:26:51,2:48:09,3:17:16.4,M21,87,6,,1005.7,
270,,4054,Torim Enno,Viljandi,0:33:58,1:10:31,1:39:40,2:04:01,2:26:04,2:47:20,3:17:17.1,M45,49,26,,1005.5,
271,,171,Kivirüüt Margus,Tartu,0:34:34,1:10:25,1:38:52,2:03:18,2:25:31,2:47:23,3:17:21.3,M40,34,9,,1005.4,
272,,301,Järveoja Mihkel,Põlva,0:35:22,1:10:34,1:38:51,2:03:02,2:25:26,2:47:08,3:17:22.6,M21,88,11,,1005.2,
273,,224,Taur Danel,Tallinn,0:34:45,1:10:46,1:38:46,2:02:25,2:24:28,2:46:43,3:17:27.7,M40,35,13,,1005,
274,,173,Veemees Ain,Tartu,0:34:23,1:13:25,1:42:06,2:06:00,2:27:41,2:48:40,3:17:28.0,M40,36,11,,1004.9,
275,,237,Kalamees Targo,Tallinn,0:34:40,1:11:30,1:40:17,2:04:07,2:25:56,2:47:55,3:17:32.7,M45,50,16,,1004.7,
276,,166,Paskarenko Mikhail,Venemaa,0:35:52,1:13:22,1:42:04,2:05:52,2:27:46,2:48:44,3:17:33.2,M60,4,3,,1004.5,
277,,248,Kullamaa Kaarel,Tartu,0:34:04,1:10:25,1:39:17,2:03:52,2:26:21,2:48:29,3:17:36.3,M21,89,5,3390232,1004.4,
278,,226,Heinsoo Andrus,Viljandi,0:35:23,1:12:27,1:41:10,2:05:02,2:26:41,2:48:01,3:17:41.1,M50,30,8,,1004.2,
279,,260,Artel Veiko,Tallinn,0:36:44,1:12:12,1:41:25,2:05:41,2:27:45,2:48:53,3:17:41.7,M45,51,8,,1004,
280,,428,Kaljumets Kaupo,Rapla,0:36:05,1:13:00,1:42:03,2:05:34,2:27:28,2:48:55,3:17:41.7,M21,90,10,,1003.8,
281,,717,Jurlov Sergei,Ida-Viru,0:38:50,1:16:49,1:44:44,2:08:30,2:30:26,2:50:34,3:17:44.7,M50,31,13,,1003.7,
282,,350,Laur Andres,Tartu,0:33:21,1:10:01,1:39:15,2:03:36,2:26:00,2:47:42,3:17:48.5,M21,91,2,,1003.5,
283,,339,Derevyankin Vitaly ,Venemaa,0:36:04,1:12:27,1:41:26,2:05:36,2:27:49,2:48:48,3:17:49.1,M55,12,2,,1003.3,
284,,634,Wiig Svein,Norra,0:37:12,1:14:30,1:43:18,2:07:00,2:28:28,2:49:03,3:17:55.9,M50,32,1,,1003.2,
285,,293,Tars Sander,Tartu,0:36:44,1:13:01,1:40:51,2:04:29,2:26:47,2:48:21,3:18:01.1,M21,92,11,,1003,
286,,627,Zatonski Kamil,Poola,0:35:29,1:13:09,1:42:02,2:06:14,2:27:52,2:48:37,3:18:08.7,M35,33,2,,1002.8,
287,,340,Abel Markko,Tallinn,0:34:51,1:12:03,1:41:15,2:05:11,2:27:04,2:48:51,3:18:19.8,M40,37,17,,1002.7,
288,,509,Tuvi Kristo,Tartu,0:36:22,1:12:35,1:41:18,2:05:13,2:26:54,2:48:45,3:18:22.9,M21,93,4,,1002.5,
289,,471,Kivila Märt,Tartu,0:35:35,1:12:32,1:41:52,2:05:33,2:27:48,2:49:27,3:18:23.0,M35,34,9,,1002.3,
290,,189,Kraas Andreas,Tartu,0:33:34,1:09:05,1:37:56,2:01:57,2:26:37,2:48:34,3:18:27.7,M40,38,10,,1002.2,
291,,213,Bachaus Arno,Tartu,0:33:57,1:10:41,1:39:52,2:04:07,2:26:51,2:48:35,3:18:29.0,M40,39,9,,1002,
292,,150,Melikov Kristjan,Tallinn,0:34:23,1:10:36,1:38:48,2:02:24,2:25:35,2:47:35,3:18:32.2,M40,40,7,,1001.8,
293,,147,Volov Nikolay,Venemaa,0:34:25,1:11:28,1:40:19,2:04:38,2:27:09,2:48:49,3:18:32.8,M35,35,3,,1001.6,
294,,436,Koosma Daniel,Lääne-Viru,0:36:29,1:12:48,1:41:04,2:05:02,2:27:00,2:48:46,3:18:34.9,M21,94,5,,1001.5,
295,,4121,Voloshin Jevgeni,Ida-Viru,0:35:05,1:13:18,1:42:52,2:06:53,2:28:41,2:50:04,3:18:41.0,M65,2,23,,1001.3,
296,,639,Kousa Rauno T,Soome,0:37:38,1:14:32,1:42:26,2:05:25,2:26:57,2:48:45,3:18:47.0,M60,5,5,,1001.1,
297,,335,Parksepp Marek,Põlva,0:34:53,1:10:21,1:38:44,2:02:39,2:24:56,2:47:39,3:18:47.3,M35,36,6,,1001,
298,14,10013,Treier Johanna,Põlva,0:33:55,1:11:19,1:40:56,2:05:04,2:27:12,2:48:51,3:18:49.0,N21,7,4,3395113,1000.8,
299,,334,Kannel Alari,Tallinn,0:35:03,1:11:48,1:40:16,2:04:00,2:26:06,2:48:46,3:18:51.9,M50,33,10,,1000.6,
300,,185,Trees Mihkel,Tallinn,0:32:59,1:08:23,1:36:46,1:59:58,2:22:30,2:46:15,3:18:57.7,M20,13,5,,1000.5,
301,,353,Tärno Indrek,Tallinn,0:38:30,1:14:46,1:43:25,2:07:02,2:28:46,2:50:00,3:18:58.2,M45,52,8,,1000.3,
302,,332,Seskens Leons,Läti,0:35:33,1:12:44,1:41:44,2:06:02,2:28:05,2:49:29,3:19:02.7,M60,6,13,,1000.1,
303,,890,Fedorov Maksim,Venemaa,0:35:51,1:11:57,1:40:39,2:04:35,2:26:39,2:48:34,3:19:02.9,M45,53,1,,999.9,
304,,283,Raudik Alo,Tartu,0:35:38,1:12:29,1:41:40,2:05:32,2:27:19,2:49:24,3:19:09.5,M45,54,19,,999.8,
305,,4164,Sarapson Ilvar,Valga,0:34:21,1:11:55,1:41:22,2:05:33,2:27:42,2:49:31,3:19:11.3,M50,34,21,,999.6,
306,,302,Resev Janek,Järvamaa,0:36:04,1:12:52,1:41:20,2:05:08,2:27:22,2:49:20,3:19:25.9,M40,41,4,,999.4,
307,,158,Lindgren Jan-Erik,Rootsi,0:34:22,1:11:28,1:40:58,2:05:16,2:27:37,2:49:18,3:19:27.5,M60,7,4,,999.3,
308,,4069,Sabre Kaupo,Põlva,0:36:39,1:13:15,1:42:08,2:05:46,2:27:55,2:49:54,3:19:27.7,M55,13,25,,999.1,
309,,286,Nõmm Andre,Tallinn,0:33:56,1:10:08,1:38:18,2:01:57,2:24:07,2:47:06,3:19:33.9,M45,55,10,,998.9,
310,,456,Pihlajavesi Mikko,Soome,0:36:21,1:14:17,1:43:23,2:07:27,2:29:41,2:50:38,3:19:43.3,M40,42,1,,998.8,
311,,461,Dillemuth Andreas,Saksamaa,0:34:28,1:10:29,1:38:55,2:03:06,2:25:52,2:48:20,3:19:47.7,M50,35,3,,998.6,
312,,452,Iovenko Oleg,Venemaa,0:35:20,1:12:15,1:41:18,2:05:20,2:27:43,2:49:31,3:19:54.7,M50,36,1,,998.4,
313,,348,Hendrikson Tõnu,Võru,0:35:26,1:12:53,1:41:31,2:06:03,2:28:33,2:50:02,3:20:00.0,M45,56,15,,998.2,
314,,441,Pajur Ardo,Tallinn,0:34:59,1:11:40,1:40:09,2:03:55,2:27:13,2:49:10,3:20:05.2,M45,57,7,,998.1,
315,,4077,Tambet Priit,Viljandi,0:36:09,1:13:38,1:42:22,2:06:42,2:28:33,2:50:06,3:20:08.2,M50,37,24,,997.9,
316,,901,Gundersen Thorkild,Norra,0:35:46,1:12:03,1:40:40,2:05:05,2:27:53,2:49:54,3:20:13.4,M50,38,1,,997.7,
317,,247,Jürisaar Meelis,Tallinn,0:35:38,1:12:34,1:41:17,2:05:05,2:27:26,2:49:35,3:20:23.0,M45,58,14,,997.6,
318,15,10010,Jürisaar Merilin,Tallinn,0:35:37,1:12:34,1:41:16,2:05:05,2:27:26,2:49:34,3:20:23.0,N20,3,3,3395129,997.4,
319,,631,Egorov Vyacheslav,Venemaa,0:36:49,1:14:20,1:43:35,2:07:00,2:29:07,2:50:22,3:20:27.6,M21,95,2,,997.2,
320,,450,Schuwey Iwan,Shveits,0:36:37,1:12:53,1:41:38,2:05:25,2:27:28,2:49:44,3:20:28.8,M50,39,1,,997.1,
321,,891,Kautlenbach Sven,Valga,0:36:41,1:13:53,1:43:26,2:07:34,2:29:29,2:50:43,3:20:32.9,M21,96,2,,996.9,
322,,915,Krooni Ragnar,Järvamaa,0:36:49,1:14:30,1:43:32,2:07:37,2:29:40,2:51:12,3:20:38.4,M35,37,8,,996.7,
323,,820,Laugesaar Tõnis,Lääne-Viru,0:36:25,1:13:21,1:42:00,2:05:57,2:28:09,2:50:36,3:20:38.8,M21,97,6,,996.5,
324,,538,Lukk Cheron,Põlva,0:36:22,1:13:34,1:42:19,2:06:03,2:28:01,2:49:54,3:20:42.5,M21,98,7,,996.4,
325,,362,Mändla Oliver,Tallinn,0:34:58,1:10:13,1:38:30,2:02:22,2:24:51,2:48:40,3:20:58.4,M21,99,8,,996.2,
326,,203,Pae Andres,Tartu,0:34:25,1:11:37,1:40:53,2:05:59,2:28:47,2:50:43,3:21:11.3,M45,59,12,,996,
327,16,10009,Donzallaz Nicole,Shveits,0:33:51,1:08:53,1:37:30,2:07:23,2:28:28,2:50:32,3:21:11.7,N35,4,1,3515009,995.9,
328,,449,Bonaldi Alessandro,Itaalia,0:35:38,1:12:32,1:41:53,2:05:35,2:27:42,2:50:43,3:21:13.4,M45,60,1,,995.7,
329,17,638,Vasenina Svetlana,Venemaa,0:36:00,1:12:39,1:42:52,2:06:52,2:28:46,2:50:54,3:21:27.5,N45,1,1,,995.5,
330,,883,Luik Vahur,Pärnu,0:39:47,1:18:13,1:46:44,2:10:43,2:32:17,2:53:05,3:21:32.4,M21,100,3,,995.3,
331,,1008,Aas Andres,Viljandi,0:41:15,1:18:16,1:46:51,2:09:46,2:31:36,2:52:55,3:21:34.3,M40,43,5,,995.2,
332,,258,Rull Hendrik,Tartu,0:35:56,1:12:35,1:41:53,2:06:13,2:28:46,2:50:38,3:21:35.5,M21,101,6,,995,
333,,220,Kure Mihkel,Tartu,0:35:29,1:12:07,1:41:26,2:06:02,2:28:52,2:50:40,3:21:35.6,M35,38,8,,994.8,
334,,1307,Travnicek Jaroslav Jr.,Tshehhi,0:38:15,1:15:17,1:44:19,2:08:56,2:30:45,2:52:13,3:21:35.7,M55,14,3,,994.7,
335,,285,Pedai Andrus,Tallinn,0:34:08,1:12:08,1:42:07,2:07:02,2:29:49,2:52:13,3:21:35.8,M45,61,13,,994.5,
336,,392,Kivistik Kaur,Tartu,0:38:48,1:15:43,1:45:15,2:09:34,2:31:27,2:52:29,3:21:35.9,M21,102,2,,994.3,
337,,388,Barchukov Valeriy ,Venemaa,0:36:57,1:14:35,1:44:10,2:08:54,2:31:22,2:52:30,3:21:37.8,M55,15,3,,994.2,
338,,775,Kattai Kaupo,Tartu,0:37:37,1:13:58,1:42:17,2:05:58,2:27:57,2:50:10,3:21:39.3,M45,62,11,,994,
339,,217,Leimann Ragnar,Tallinn,0:35:36,1:13:51,1:43:54,2:08:26,2:30:54,2:52:12,3:21:39.4,M35,39,5,,993.8,
340,,354,Pilv Ivar,Järvamaa,0:35:39,1:13:28,1:42:59,2:07:30,2:30:01,2:52:15,3:21:40.3,M50,40,6,,993.6,
341,,351,Kruus Martin,Tallinn,0:35:23,1:13:22,1:43:12,2:07:48,2:29:40,2:51:30,3:21:42.7,M45,63,12,,993.5,
342,,435,Nilov Konstantin,Venemaa,0:36:20,1:13:13,1:42:03,2:06:35,2:29:17,2:51:43,3:21:42.8,M35,40,2,,993.3,
343,,235,Riisenberg Otto,Tallinn,0:35:38,1:13:00,1:42:19,2:06:33,2:28:59,2:51:14,3:21:51.3,M40,44,9,,993.1,
344,,408,Luks Sven,Tallinn,0:37:26,1:15:18,1:44:44,2:09:00,2:31:06,2:52:35,3:21:54.5,M50,41,14,,993,
345,,140,Arus Tiit,Saaremaa,0:37:07,1:14:27,1:43:24,2:07:28,2:29:52,2:51:37,3:21:56.8,M45,64,9,,992.8,
346,,4103,Arula Raul,Tartu,0:35:39,1:12:22,1:41:45,2:06:19,2:28:28,2:50:52,3:22:02.7,M60,8,24,,992.6,
347,,229,Salatkin Evgeny,Venemaa,0:35:43,1:13:23,1:42:39,2:06:54,2:29:30,2:51:52,3:22:05.3,M50,42,7,,992.4,
348,,212,Peterson Meelis,Tallinn,0:34:52,1:12:27,1:41:56,2:06:32,2:28:51,2:51:18,3:22:10.4,M45,65,14,,992.3,
349,,4007,Kaur Margus,Tartu,0:35:50,1:12:47,1:41:41,2:05:57,2:28:07,2:51:17,3:22:17.1,M50,43,15,,992.1,
